id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
567,"https://twitter.com/altontw/statuses/1119994144380710912","https://twitter.com/altontw/statuses/1119994144380710912","2019-04-21 11:59:47","altontw","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter Web Client",21079444,"https://pbs.twimg.com/profile_images/1070209433693765633/_IQn8E3u_normal.jpg",25446,946,671,"2009-02-17 05:42:36","台灣 唐博敦 Alton Thompson, conductor  @FloridaState @UofMemphis @JohnsHopkins  Liberté • Beauté • Vérité • Amour","Taiwan","en","","","","","","","","","","","","","","","","","","",
568,"https://twitter.com/Ana233788/statuses/1119994128585117696","https://twitter.com/Ana233788/statuses/1119994128585117696","2019-04-21 11:59:43","Ana233788","https://t.co/xx9m3ryWPu","https://t.co/xx9m3ryWPu","Twitter for iPhone",4830665062,"https://pbs.twimg.com/profile_images/1050816765188628480/Lr5NUlT0_normal.jpg",241,51,10,"2016-01-20 14:41:08","Profesional no comparto ideologías de partidos, madre de familia numerosa, que pagará pensiones a los demás, responsable y con sentido común","","und","","","","","","","","","","","","","","","","","","",
569,"https://twitter.com/inno_organ/statuses/1119994087871062016","https://twitter.com/inno_organ/statuses/1119994087871062016","2019-04-21 11:59:33","inno_organ","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for Android",805027416,"https://pbs.twimg.com/profile_images/876534859661025280/uy0fn6hu_normal.jpg",18087,995,536,"2012-09-05 13:26:54","A writer, thinker, Researcher, Producer, Lover of God-in man & nature.","Lagos ","en","","","","","","","","","","","","","","","","","","",
570,"https://twitter.com/angiet_w/statuses/1119994071475466243","https://twitter.com/angiet_w/statuses/1119994071475466243","2019-04-21 11:59:29","angiet_w","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",11669172,"https://pbs.twimg.com/profile_images/1045255208153096192/2QMtZ9Na_normal.jpg",15740,172,337,"2007-12-30 17:03:21","proud texican | feminist | wife to wescott | mom to e","good ol tejas","en","","","","","","","","","","","","","","","","","","",
571,"https://twitter.com/_missbIiss/statuses/1119993915338305536","https://twitter.com/_missbIiss/statuses/1119993915338305536","2019-04-21 11:58:52","_missbIiss","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",3232560496,"https://pbs.twimg.com/profile_images/1087728797464563712/JJuArHo__normal.jpg",40800,503,817,"2015-05-03 23:28:57","NJ ➡️DMV #TGRPodcast 🤗","The Girls Room 💕","en","","","","","","","","","","","","","","","","","","",
572,"https://twitter.com/sosejinuna/statuses/1119993771519696897","https://twitter.com/sosejinuna/statuses/1119993771519696897","2019-04-21 11:58:18","sosejinuna","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for Android",254959670,"https://pbs.twimg.com/profile_images/1120994441978761217/Mqt5Hurj_normal.jpg",95070,415,845,"2011-02-20 06:01:10","XCVIII","","en","","","","","","","","","","","","","","","","","","",
573,"https://twitter.com/hezfi_ba/statuses/1119993724216467463","https://twitter.com/hezfi_ba/statuses/1119993724216467463","2019-04-21 11:58:06","hezfi_ba","RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo","Twitter for Android",3406088807,"https://pbs.twimg.com/profile_images/1083956885412290560/RPgLmvKI_normal.jpg",232519,1871,405,"2015-08-06 14:58:36","En el principio creó Dios los cielos y la tierra.......Y el Espiritú de Dios se movia sobre la faz de las aguas.......Y dijo Dios:sea la luz; y fue la luz......","Cd.Victoria Tamaulipas, Mexico","es","","","","","","","","","","","","","","","","","","",
574,"https://twitter.com/RobertGiesey1/statuses/1119993563423490049","https://twitter.com/RobertGiesey1/statuses/1119993563423490049","2019-04-21 11:57:28","RobertGiesey1","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",1096601938228060161,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",495,32,7,"2019-02-15 21:47:30","NFL Weather Teachers Health Football Coach Vietnam Vet USAF","Texas, USA","en","","","","","","","","","","","","","","","","","","",
575,"https://twitter.com/classicmustie/statuses/1119993531932839937","https://twitter.com/classicmustie/statuses/1119993531932839937","2019-04-21 11:57:21","classicmustie","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for Android",43537540,"https://pbs.twimg.com/profile_images/1029331520639692800/0n1ykbKK_normal.jpg",19881,636,380,"2009-05-30 10:49:13","Programme Analyst and Statistician with NBS Nigeria","Federal Capital Territory, Nig","en","","","","","","","","","","","","","","","","","","",
576,"https://twitter.com/Lauraignez/statuses/1119993387325825024","https://twitter.com/Lauraignez/statuses/1119993387325825024","2019-04-21 11:56:46","Lauraignez","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",16871663,"https://pbs.twimg.com/profile_images/722218042462244864/Ptet326y_normal.jpg",119191,1366,1676,"2008-10-20 14:22:25","I love the smell of warm coffee, bloomed  roses and new begginings","Rio de Janeiro, Rio de Janeiro","en","","","","","","","","","","","","","","","","","","",
577,"https://twitter.com/windariyantika/statuses/1119993373794783233","https://twitter.com/windariyantika/statuses/1119993373794783233","2019-04-21 11:56:43","windariyantika","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",60470530,"https://pbs.twimg.com/profile_images/1004240381968412672/-Ur2-0m-_normal.jpg",10224,297,335,"2009-07-26 23:02:00","(Nonna) | plus tard je serai moi","","en","","","","","","","","","","","","","","","","","","",
578,"https://twitter.com/ThashikaDilmin/statuses/1119993320208338949","https://twitter.com/ThashikaDilmin/statuses/1119993320208338949","2019-04-21 11:56:30","ThashikaDilmin","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for Android",485553008,"https://pbs.twimg.com/profile_images/1117277453083467776/n0hzeqBH_normal.jpg",2811,337,427,"2012-02-07 05:00:12","Sri lankan 🇱🇰 | Old Royalist | Undergraduate | UoC | FoS | #MLBB | Redditor","Colombo,Sri lanka","en","","","","","","","","","","","","","","","","","","",
579,"https://twitter.com/lespleuvoir/statuses/1119993298129539072","https://twitter.com/lespleuvoir/statuses/1119993298129539072","2019-04-21 11:56:25","lespleuvoir","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",321864277,"https://pbs.twimg.com/profile_images/1112392971486281728/JiGnNek7_normal.jpg",23695,102,71,"2011-06-22 03:52:00","brought from the farm just for you. YUH™","St. Ives, NSW","en","","","","","","","","","","","","","","","","","","",
580,"https://twitter.com/minna_christa/statuses/1119993190491226112","https://twitter.com/minna_christa/statuses/1119993190491226112","2019-04-21 11:55:59","minna_christa","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for Android",778138709250154497,"https://pbs.twimg.com/profile_images/790417899081129988/O3rPd6Yr_normal.jpg",10892,1107,105,"2016-09-20 03:48:20","monitoring security incidents and protests worldwide. interest in politics, terrorism research, women rights. RT not endorsement. monitor in FR, DE, NL, EN","","en","","","","","","","","","","","","","","","","","","",
581,"https://twitter.com/indraoktano/statuses/1119993166461952000","https://twitter.com/indraoktano/statuses/1119993166461952000","2019-04-21 11:55:54","indraoktano","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",2886429626,"https://pbs.twimg.com/profile_images/631632816262918147/7AIGpyVl_normal.jpg",1421,97,109,"2014-11-01 11:05:31","marak ati dadi wong edipeni","Yogyakarta","en","","","","","","","","","","","","","","","","","","",
582,"https://twitter.com/uditha_darshani/statuses/1119992947498418176","https://twitter.com/uditha_darshani/statuses/1119992947498418176","2019-04-21 11:55:01","uditha_darshani","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for Android",3393552014,"https://pbs.twimg.com/profile_images/1119901180430364672/IkDof9N-_normal.jpg",8149,49,395,"2015-08-30 10:36:07","totally a #SanayaIrani #BarunSobti #SaRunFan ❤❤❤","Sri Lanka","en","","","","","","","","","","","","","","","","","","",
583,"https://twitter.com/dianabremar/statuses/1119992844402470912","https://twitter.com/dianabremar/statuses/1119992844402470912","2019-04-21 11:54:37","dianabremar","RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…","Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg","Twitter for iPhone",319076922,"https://pbs.twimg.com/profile_images/1074819016596865024/CtibGByW_normal.jpg",4426,421,207,"2011-06-17 10:37:58","En defensa de la vida. Medico pediatra .No me sigas si pensas q es más importante la economía que un ser indefenso:Argentina está así x gente como vos .","Córdoba, Argentina","es","","","","","","","","","","","","","","","","","","",
584,"https://twitter.com/jmvr2012/statuses/1119992793970216961","https://twitter.com/jmvr2012/statuses/1119992793970216961","2019-04-21 11:54:25","jmvr2012","A lo largo de este domingo 21 de abril se produjeron  ocho explosiones en diferentes partes de Sri Lanka. Cuatro de ellas  sacudieron la capital del país, Colombo, mientras la última tuvo lugar  cerca de un edificio residencial en Dematagoda, un suburbio de Colombo. https://t.co/lZsP01nkSp","A lo largo de este domingo 21 de abril se produjeron  ocho explosiones en diferentes partes de Sri Lanka. Cuatro de ellas  sacudieron la capital del país, Colombo, mientras la última tuvo lugar  cerca de un edificio residencial en Dematagoda, un suburbio de Colombo. https://t.co/lZsP01nkSp","Twitter Web Client",239817374,"https://pbs.twimg.com/profile_images/1076289919503327232/GpPBg4Sj_normal.jpg",85335,3599,3614,"2011-01-18 09:05:51","Periodista cubano, y revolucionario,.🇨🇺","Matanzas, Cuba","es","","","","","","","","","","","","","","","","","","",
585,"https://twitter.com/santoyo832/statuses/1119992759782449153","https://twitter.com/santoyo832/statuses/1119992759782449153","2019-04-21 11:54:17","santoyo832","RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…","Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg","Twitter for Android",2155569952,"https://pbs.twimg.com/profile_images/1038766629482651649/F74Sqif7_normal.jpg",4685,148,29,"2013-10-27 05:44:16","Amó a Dios ,mi familia y mi patria , siempre luchare por ellos","","es","","","","","","","","","","","","","","","","","","",
586,"https://twitter.com/M_V_MEJIA/statuses/1119992751976742913","https://twitter.com/M_V_MEJIA/statuses/1119992751976742913","2019-04-21 11:54:15","M_V_MEJIA","LA IGLESIA PERSEGUIDA  Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/ziE0aNHQ0l https://t.co/Um3L7ks20t","LA IGLESIA PERSEGUIDA  Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/ziE0aNHQ0l https://t.co/Um3L7ks20t","Twitter Web App",938782932948389888,"https://pbs.twimg.com/profile_images/1117927220775927809/wQUtfIfI_normal.jpg",4052,2064,1030,"2017-12-07 09:51:07","Doctor en Derecho / Doctor en Filosofía / Ha publicado 30 libros / Su mejor obra es la de padre /","Guatemala","es","","","","","","","","","","","","","","","","","","",
587,"https://twitter.com/Geno09/statuses/1119992661023158272","https://twitter.com/Geno09/statuses/1119992661023158272","2019-04-21 11:53:53","Geno09","RT @PamCerdeira: Al menos 207 muertos por ataques terroristas en Sri Lanka. https://t.co/xrzG4g3Mfr","Al menos 207 muertos por ataques terroristas en Sri Lanka. https://t.co/xrzG4g3Mfr","Twitter for iPhone",38886823,"https://pbs.twimg.com/profile_images/697418770470440960/qNDOY-LY_normal.jpg",11019,572,119,"2009-05-09 13:04:54","Si miro a las estrellas, mí corazón te llama","México D.F.","es","","","","","","","","","","","","","","","","","","",
588,"https://twitter.com/thisisrohit_/statuses/1119992536796282881","https://twitter.com/thisisrohit_/statuses/1119992536796282881","2019-04-21 11:53:23","thisisrohit_","RT @AdityaRajKaul: #BREAKING: Two more blasts reported in Sri Lanka in last 60 minutes in Dehiwala and Dematagoda. Total Seven blasts till…","#BREAKING: Two more blasts reported in Sri Lanka in last 60 minutes in Dehiwala and Dematagoda. Total Seven blasts till now have killed more than 185 and injured 500. Presidential Secretariat declares nationwide curfew from 6pm to 6am tomorrow. 22nd &amp; 23rd declared Govt holidays.","Twitter for Android",979698834568704000,"https://pbs.twimg.com/profile_images/1112191725085179909/C1HMCts7_normal.jpg",11091,496,188,"2018-03-30 08:36:18","I am mostly interested in soccer, music, mythology & history related stuff. Son of a defence personnel. Shree Krishna devotee. Born in the 1990s.","Twitterverse","en","","","","","","","","","","","","","","","","","","",
589,"https://twitter.com/shanep1/statuses/1119992534573428738","https://twitter.com/shanep1/statuses/1119992534573428738","2019-04-21 11:53:23","shanep1","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",157784374,"https://pbs.twimg.com/profile_images/853321214248353793/NUjciglP_normal.jpg",82969,715,513,"2010-06-20 17:55:02","Middle-East  Mutt, Host of Blind Pundit Podcast,  Patriot, Texas Longhorn   Navy SEAL Foundation green Beret Foundation","Lone-Star State. Wild / Free","en","","","","","","","","","","","","","","","","","","",
590,"https://twitter.com/myouiminafan/statuses/1119992520987922433","https://twitter.com/myouiminafan/statuses/1119992520987922433","2019-04-21 11:53:20","myouiminafan","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",2271137881,"https://pbs.twimg.com/profile_images/1120354771494408192/7G_y4aEE_normal.jpg",8586,286,146,"2013-12-31 22:59:52","17.06.18🖤 —mina shot me thru the heart","mina’s heart","en","","","","","","","","","","","","","","","","","","",
591,"https://twitter.com/GVRAMANARAO1/statuses/1119992485428617216","https://twitter.com/GVRAMANARAO1/statuses/1119992485428617216","2019-04-21 11:53:11","GVRAMANARAO1","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter Web App",817801838,"https://pbs.twimg.com/profile_images/1110556439263625217/n3qFi797_normal.jpg",3025,534,62,"2012-09-11 13:06:55","Engineer, loves natural beauty, photography","","en","","","","","","","","","","","","","","","","","","",
592,"https://twitter.com/virchu180/statuses/1119992326041083906","https://twitter.com/virchu180/statuses/1119992326041083906","2019-04-21 11:52:33","virchu180","RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…","Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg","Twitter for iPhone",155726404,"https://pbs.twimg.com/profile_images/1115804856911110144/aNdP60GM_normal.jpg",58450,1429,2858,"2010-06-14 19:07:23","Contador Público UNVM. Pro vida. 💙 Que en un momento quisiera estar loca y no querer porque el querer causa pena.","Cordoba ","es","","","","","","","","","","","","","","","","","","",
593,"https://twitter.com/JusticeToAll/statuses/1119992307506401280","https://twitter.com/JusticeToAll/statuses/1119992307506401280","2019-04-21 11:52:29","JusticeToAll","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter Web Client",18738555,"https://pbs.twimg.com/profile_images/1120459318158135296/0IAuwkdZ_normal.png",39381,4904,2137,"2009-01-07 16:05:18","Military Wife - Pug Dolly & Gracie, & Kitty Heidi Buckeyes/CLIndians/Reds/Browns/Apollos Fan - Retired Shuttle Employee 🚀Those were the days! ♊️ MBA  🌊 NO Porn!","Florida","en","","","","","","","","","","","","","","","","","","",
594,"https://twitter.com/ThuruTweets/statuses/1119992299000422405","https://twitter.com/ThuruTweets/statuses/1119992299000422405","2019-04-21 11:52:27","ThuruTweets","Police Spokesperson claimed that a special operation launched around Kotahena and Dematagoda areas. Reporters on the ground claim Sri Lanka Police are utilizing #drones for surveillance activities around the residential areas.","Police Spokesperson claimed that a special operation launched around Kotahena and Dematagoda areas. Reporters on the ground claim Sri Lanka Police are utilizing #drones for surveillance activities around the residential areas.","Twitter Web App",574552648,"https://pbs.twimg.com/profile_images/1077111739160813569/XIj-epcO_normal.jpg",6136,9,394,"2012-05-08 11:12:28","Co-Founder & CTO @aventude. Software Architecture Fusionist. Best Selling Author. (https://t.co/Zz1O0RWIf2) Speaker.","Colombo","en","","","","","","","","","","","","","","","","","","",
595,"https://twitter.com/educando_en/statuses/1119992040916443141","https://twitter.com/educando_en/statuses/1119992040916443141","2019-04-21 11:51:25","educando_en","RT @SuperRoStar: Os habéis fijado en la pu** hipocresia de las sociedades occidentales? Hay atentados de primera y de segunda. A los de seg…","Os habéis fijado en la pu** hipocresia de las sociedades occidentales? Hay atentados de primera y de segunda. A los de segunda nos importa un pepino. Más 187 muertos en Sri Lanka y 500 heridos y ni siquiera ha sido la primera noticia en los informativos.  https://t.co/4WBGb7mb6b","Twitter for Android",1036991017306791936,"https://pbs.twimg.com/profile_images/1036995655586275332/ekH35ZpJ_normal.jpg",786,287,112,"2018-09-04 10:54:59","Para educar en libertad necesitamos eliminar toda influencia de partidos políticos e ideologías que quieren subvertir a los jóvenes. #AcademiaRepublicana","","es","","","","","","","","","","","","","","","","","","",
596,"https://twitter.com/jjisyungpwark/statuses/1119991907503919104","https://twitter.com/jjisyungpwark/statuses/1119991907503919104","2019-04-21 11:50:53","jjisyungpwark","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",3194150539,"https://pbs.twimg.com/profile_images/1119695835858518016/BfIUwa5__normal.jpg",7154,849,558,"2015-05-13 04:51:10","M A K N A E ✦ E N T H U S I A S T","jisung🐤 daehwi🐦 Sehunnie🐔","en","","","","","","","","","","","","","","","","","","",
597,"https://twitter.com/Bhordemarz/statuses/1119991868920619008","https://twitter.com/Bhordemarz/statuses/1119991868920619008","2019-04-21 11:50:44","Bhordemarz","RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…","SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU","Twitter for iPhone",159161005,"https://pbs.twimg.com/profile_images/1119285709796458496/f2wWHKaA_normal.jpg",91500,1715,2145,"2010-06-24 12:43:49","Engineer, Political Enthusiast, Jesus Clan, Learner,  avid @chelseaFC fan, all round great guy.  (bhordemarz@gmail.com)","Lagos, Nigeria.","en","","","","","","","","","","","","","","","","","","",
