pubdate,author,title,description,source,user_created_at,user_bio
4/21/2019 13:08,gianghelfi,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,8/9/2011 13:13,Musica/bateria/guitarra/Deporte
4/21/2019 13:05,elenaamoreno,Varios atentados en #SriLanka en Domingo de Resurrección han dejado más de 180 muertos.  https://t.co/iKxa8dmtVw,Varios atentados en #SriLanka en Domingo de Resurrección han dejado más de 180 muertos.  https://t.co/iKxa8dmtVw,Twitter for Android,11/9/2010 14:04,"Marketiniana, positiva, creativa y viajera. Soy experta en el desarrollo de contenidos formativos, su difusión y comercialización. #moodle #crm #mk #industry"
4/21/2019 13:05,Maria_Maquilon,"""Matar a quien no cree en lo que yo creo"" ""Matar a quién no piensa igual que yo"" 😢😓😭 Cada vez tengo menos esperanza en el futuro de la humanidad #DEP #SriLanka https://t.co/2019ht2xol","""Matar a quien no cree en lo que yo creo"" ""Matar a quién no piensa igual que yo"" 😢😓😭 Cada vez tengo menos esperanza en el futuro de la humanidad #DEP #SriLanka https://t.co/2019ht2xol",Twitter for Android,1/4/2010 15:15,Colaboradora en @cardenaseuropa🎙Autora del libro SIN MIEDO A LAS  ALTURAS 📖  TCP  ✈ ❤️🙏🌠🌙☁️🏞🏝🐱 Just Be happy and let Be happy😀 INSTAGRAM: mariamaquilon
4/21/2019 13:04,fundlibre,Al menos 200 personas asesinadas y 450 heridas tras explosiones en iglesias cristianas en Pascuas de Resurrección.  https://t.co/wsOqx1ikGE,Al menos 200 personas asesinadas y 450 heridas tras explosiones en iglesias cristianas en Pascuas de Resurrección.  https://t.co/wsOqx1ikGE,Twitter for Android,7/3/2017 19:11,Think tank contra el marxismo cultural y la hegemonía del progresismo. Presidente: @AgustinLaje
4/21/2019 13:03,Abusanseh,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,5/26/2017 15:57,music News Local News Sports All Sports International Music Technology & Science Travel Technology & Science
4/21/2019 13:03,lodossesa,RT @nikki_193: https://t.co/Fipb8nchiy   😔💔,https://t.co/Fipb8nchiy   😔💔,Twitter Web App,4/8/2019 7:34,🐻
4/21/2019 13:01,benjasan_,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,2/7/2012 21:22,"CRISTIANO ✝️, Próvida 💙, de Derecha, Cerrista ❤️💙 Políticamente Incorrecto.   #SomosLaResistencia"
4/21/2019 12:59,GonzalezQueralt,https://t.co/EFH9E3O8C4,https://t.co/EFH9E3O8C4,Twitter for Android,7/14/2011 14:51,Pirurologa y Drogaceutica autorizada y a su disposición!!
4/21/2019 12:58,gorjos_4,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for Android,6/4/2009 15:36,"La primera gran virtud del hombre fue la duda, el primer gran defecto fue la fe.  Carl Sagan"
4/21/2019 12:58,ninavt,https://t.co/fIaLoN13F4,https://t.co/fIaLoN13F4,Twitter for Android,2/22/2009 10:12,"Nina Vélez-Troya Anquela. I am journalist, CEO Founder & President at NVT Worldwide Enterprises Ltd. https://t.co/ngHsXxgbY5"
4/21/2019 12:58,_callmequeeen,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for Android,6/14/2009 20:57,\'Suelo escribir con el feeling de medianoche\' . Vivir contracorriente. Comunicaciones para el Desarrollo en la PUCP.
4/21/2019 12:58,noticentro11,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for Android,2/9/2010 14:51,"Noticiero transmitido por  Telecentro canal 11 de Barquisimeto, Estado Lara. En señal libre. En inter y netuno por el canal 7."
4/21/2019 12:57,LliuresSbd,RT @ElsLliures: La nostra condemna i rebuig a l’atac terrorista de #SriLanka  Un nou acte de fanatisme en contra de la llibertat religiosa…,La nostra condemna i rebuig a l’atac terrorista de #SriLanka  Un nou acte de fanatisme en contra de la llibertat religiosa i de les idees.  Tot el suport de #LLIURES als afectats i a les seves famílies.  https://t.co/J8xPUAyRWt,Twitter for iPhone,3/20/2019 7:25,"Catalanistes, Liberals i Humanistes. A Sabadell per recuperar el seny! #SomElsLliures #CentratsEnCatalunya Correu electrònic: xxss_sabadell@elslliures.cat"
4/21/2019 12:56,Victor_Cantu00,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for iPhone,7/19/2011 13:19,c´est la fuckin vie
4/21/2019 12:53,Marlboro_Maniac,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for Android,10/10/2010 22:33,C.S.E 💙
4/21/2019 12:52,carlosraulpy,que terrible ... oracion por la Paz en el mundo https://t.co/BeuOuVxnGb,que terrible ... oracion por la Paz en el mundo https://t.co/BeuOuVxnGb,Facebook,9/3/2010 11:46,choooooooo viiii choooo vaaa cada dia yo te queiro mas ... volareee ohhh ooohhh cantareee oohhh ohhh ohh el mas feliz y agradecido que le dice a dios gracias
4/21/2019 12:52,huguitocorbalan,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter Web App,9/25/2013 13:48,que mi cansancio a otros descance// mi unico amor CABJ💙💛
4/21/2019 12:51,MatiasPerez_,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for iPhone,1/12/2013 12:08,Estudio Abogacía en la UFASTA - Tengo vocación política - Fanático de Messi - Club Atlético River Plate - Municipalidad de San Miguel de Tucumán
4/21/2019 12:49,consultorarive5,Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/RwH0tEsKNx,Más de 200 muertos tras ocho explosiones en iglesias y hoteles de lujo en Sri Lanka https://t.co/RwH0tEsKNx,Twitter Web Client,10/14/2016 20:21,"Consultora  River, es una Empresa dedicada a la planificación de Proyectos Deportivos y trabaja con los clubes profesionales del Fútbol Latinoamericano."
4/21/2019 12:49,IamYathu,"RT @ceylonmonster: ""Pray For Sri Lanka 🇱🇰 🙏""  7 separate explosions in #SriLanka.  💥""Kochchikade Church""  💥""Katuwapitiya Church""  💥""Shangri…","""Pray For Sri Lanka 🇱🇰 🙏""  7 separate explosions in #SriLanka.  💥""Kochchikade Church""  💥""Katuwapitiya Church""  💥""Shangrila hotel"" 💥""Cinnamon Grand Hotel"" 💥""Kingsbury Hotel"" 💥""Church in Batticaloa""   💥""Hotel in Dehiwala"" 💥""Dematagoda area""  #LKA #PrayForSriLanka",Twitter for iPhone,1/3/2016 0:40,#Student | #ITTechnician | #WebDeveloper | #SocialPromoter | #Freelance_Journalist  | ETC... 💻🔧 ⌛📡      📨Iamyathu@Gmail.com  https://t.co/KoFJrTiqAD
4/21/2019 12:49,Galatea___,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for iPhone,2/26/2010 11:32,Pruébame y verás que todos somos adictos a estos juegos de artificio.
4/21/2019 12:48,cynthia_oh,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter Web Client,8/9/2010 19:16,
4/21/2019 12:47,anacaiixeta,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,6/12/2011 10:56,encontrar arte en su ser
4/21/2019 12:46,gricohi_hidalgo,"https://t.co/IveZKz2Ogd VAMOS A PEDIRLE A DIOS, QUE CESE LA VIOLENCIA MORTAL Y DE TODA ÍNDOLE EN ESE PAÍS.  QUE DIOS, LA VIRGEN Y ESPÍRITU SANTO, BENDIGAN A VENEZUELA Y A LOS VENEZOLANOS. AMEN.","https://t.co/IveZKz2Ogd VAMOS A PEDIRLE A DIOS, QUE CESE LA VIOLENCIA MORTAL Y DE TODA ÍNDOLE EN ESE PAÍS.  QUE DIOS, LA VIRGEN Y ESPÍRITU SANTO, BENDIGAN A VENEZUELA Y A LOS VENEZOLANOS. AMEN.",Twitter Web Client,1/9/2018 11:05,
4/21/2019 12:46,immortal_nct,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter Web App,4/16/2019 22:13,To the world
4/21/2019 12:46,fergranadab,Qué triste leer todo esto😣 https://t.co/KjkOagRWYe,Qué triste leer todo esto😣 https://t.co/KjkOagRWYe,Twitter for Android,9/28/2010 21:58,"PLUR LIFE DJ, Producer & Drummer | Trippy / Club Sierra"
4/21/2019 12:41,OchiengJasper,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,2/26/2013 4:33,FinTech|Payment|FinInc Enthusiast at Kibo Capital Group Limited #Purpose #Fintech #KIboCapitalGroup #SecuringOurFuture #Transformation #Sustainability
4/21/2019 12:39,exalted_jupiter,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter Web Client,6/13/2011 13:11,
4/21/2019 12:38,LesMM6,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,9/18/2013 8:09,🇿🇦🇿🇦🇧🇼 Proudly Pretorian! I love rural areas! Unapologetically Black Motswana Woman!
4/21/2019 12:38,pauloclizano,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for Android,12/27/2010 21:49,"Orgulloso Padre - Ingeniero Industrial - Egresado en Maestria de Calidad, Seguridad y Ambiente...."
4/21/2019 12:37,enribrz,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for iPhone,2/18/2010 21:34,Explorando 👀
4/21/2019 12:34,LliuresBcna,RT @ElsLliures: La nostra condemna i rebuig a l’atac terrorista de #SriLanka  Un nou acte de fanatisme en contra de la llibertat religiosa…,La nostra condemna i rebuig a l’atac terrorista de #SriLanka  Un nou acte de fanatisme en contra de la llibertat religiosa i de les idees.  Tot el suport de #LLIURES als afectats i a les seves famílies.  https://t.co/J8xPUAyRWt,Twitter for iPhone,6/5/2018 12:05,"Perfil oficial d’@elsLliures a la Ciutat de #Barcelona - Volem una Barcelona liberal, humanista i europeista, encapçalant una xarxa de #CiutatsGlobals"
4/21/2019 12:32,sundus_94,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,2/6/2013 1:21,"films, tv, soccer, music, radiography &a bit of politics. MRI Technologist #RAD13"
4/21/2019 12:31,CharithRajakar1,That’s the worst day in Sri Lanka #Colombo #Negombo #Batticaloa #Dehiwala #Dematagoda #Blast #21/04/2019,That’s the worst day in Sri Lanka #Colombo #Negombo #Batticaloa #Dehiwala #Dematagoda #Blast #21/04/2019,Twitter for iPhone,4/9/2019 9:17,Simple and Cool
4/21/2019 12:30,darwinwoodka,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter Web Client,2/5/2010 15:31,"Software, quality and business process geek. Lover of craft beer. Blocks sock puppets, eggs, and stupid."
4/21/2019 12:30,LliuresPenedes,RT @ElsLliures: La nostra condemna i rebuig a l’atac terrorista de #SriLanka  Un nou acte de fanatisme en contra de la llibertat religiosa…,La nostra condemna i rebuig a l’atac terrorista de #SriLanka  Un nou acte de fanatisme en contra de la llibertat religiosa i de les idees.  Tot el suport de #LLIURES als afectats i a les seves famílies.  https://t.co/J8xPUAyRWt,Twitter for Android,7/12/2017 18:19,"Política. Catalanistes, humanistes i lliberals. Volem una solució per Catalunya."
4/21/2019 12:29,TomiiMuller,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,1/25/2012 18:39,
4/21/2019 12:29,garciamateoj,RT @ElsLliures: La nostra condemna i rebuig a l’atac terrorista de #SriLanka  Un nou acte de fanatisme en contra de la llibertat religiosa…,La nostra condemna i rebuig a l’atac terrorista de #SriLanka  Un nou acte de fanatisme en contra de la llibertat religiosa i de les idees.  Tot el suport de #LLIURES als afectats i a les seves famílies.  https://t.co/J8xPUAyRWt,Twitter for Android,1/15/2019 4:52,🇪🇺Liberal. Humanista. CatalanismeDeCentre. @ElsLliures
4/21/2019 12:28,BryanTorrest3,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for Android,12/8/2011 13:04,fly and Bsc
4/21/2019 12:27,GeraldMongeP,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,11/29/2014 11:10,
4/21/2019 12:25,RojasAldaRocio,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,10/23/2013 12:49,¡Cree en ti mismo. Quien cree siempre alcanza!
4/21/2019 12:22,vvseg91,RT @alexbeglenok: Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en…,Siguen los ataques contra el cristianismo y sus fieles: más de 200 personas asesinadas y 480 heridos tras explosiones en Iglesias cristianas y hoteles en Sri Lanka.  https://t.co/G9pOxWRtMg,Twitter for Android,6/27/2015 21:21,
4/21/2019 12:22,DiegoMarcelo24,"RT @AlertaNews24: 🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3)…","🇱🇰 ATAQUE EN SRI LANKA 🇱🇰  190 muertos, 470 heridos  Objetivos:  1) Iglesia de Kochchikade 2) Iglesia de Katuwapitiya 3) Iglesia de Batticaloa 4) Shangrila Hotel  5) Cinnamon Grand Hotel   6) Kingsbury Hotel 7) Hotel in Dehiwal, Colombo 8) Dematagoda area, Colombo",Twitter for Android,10/5/2011 16:00,Consagrado a Jesús por medio de Maria
4/21/2019 12:22,arroyo_troncoso,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter Web App,12/7/2018 18:55,"Cristocentrico, Casado con la niña Pau Mente abierta 1\'000.000%, Amigo de mis amigos y mis enemigos, Determinado, Soñador, Constructor Y... Despistado!"
4/21/2019 12:21,lisasansoni164,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,11/15/2018 15:30,|VCU’21| |🇺🇸🇱🇰| |Aries| |💜Lakers💛|
4/21/2019 12:21,inishwan,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,3/29/2010 4:15,"Human rights activist, Freedom fighter, volunteer."
4/21/2019 12:19,BelquisHabib,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,2/25/2015 19:32,📺Executive Producer #thinkglobally dreamuniversally#Buildbridges# mytweetsmyviews
4/21/2019 12:19,Anthony69359757,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for iPhone,4/16/2018 23:38,
4/21/2019 12:18,tirlaeyn,RT @VOANews: SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel…,"SRI LANKA BOMBINGS: 8 Blasts Reported  📍COLOMBO St. Anthony\'s Shrine The Kingsbury Shangri-La Hotel Cinnamon Grand Hotel Hotel by Dehiwala Zoo Residential District, Dematagoda  📍NEGOMBO St. Sebastian\'s Church  📍BATTICALOA Zion Church https://t.co/bqK4Irz8XU",Twitter for Android,3/31/2011 19:43,Hannibal/Hannigram. Mads Mikkelsen. Birds. Politics. Whining. Header by @stagsableye. (33. they/them. bi. nb.) #NSFW #TeamPineapple
4/21/2019 12:18,mrullo1,RT @ElsLliures: La nostra condemna i rebuig a l’atac terrorista de #SriLanka  Un nou acte de fanatisme en contra de la llibertat religiosa…,La nostra condemna i rebuig a l’atac terrorista de #SriLanka  Un nou acte de fanatisme en contra de la llibertat religiosa i de les idees.  Tot el suport de #LLIURES als afectats i a les seves famílies.  https://t.co/J8xPUAyRWt,Twitter for Android,2/13/2011 15:39,Mestra d\'Educació Primària. 40 anys fent de mestra i moltes coses per aprendre encara!
